Date,AvgBGTemp__P4,THI_P4
1/19/19 11:05,,
1/19/19 11:10,,
1/19/19 11:15,,
1/19/19 11:20,,
1/19/19 11:25,,
1/19/19 11:30,1.85,36.3
1/19/19 11:35,,
1/19/19 11:40,,
1/19/19 11:45,,
1/19/19 11:50,,
1/19/19 11:55,,
1/19/19 12:00,1.32,32.7
1/19/19 12:05,,
1/19/19 12:10,,
1/19/19 12:15,,
1/19/19 12:20,,
1/19/19 12:25,,
1/19/19 12:30,0.83,35.5
1/19/19 12:35,,
1/19/19 12:40,,
1/19/19 12:45,,
1/19/19 12:50,,
1/19/19 12:55,,
1/19/19 13:00,3.44,39.7
1/19/19 13:05,,
1/19/19 13:10,,
1/19/19 13:15,,
1/19/19 13:20,,
1/19/19 13:25,,
1/19/19 13:30,2.69,36.8
1/19/19 13:35,,
1/19/19 13:40,,
1/19/19 13:45,,
1/19/19 13:50,,
1/19/19 13:55,,
1/19/19 14:00,2.83,38.4
1/19/19 14:05,,
1/19/19 14:10,,
1/19/19 14:15,,
1/19/19 14:20,,
1/19/19 14:25,,
1/19/19 14:30,2.53,36.7
1/19/19 14:35,,
1/19/19 14:40,,
1/19/19 14:45,,
1/19/19 14:50,,
1/19/19 14:55,,
1/19/19 15:00,2.72,36.7
1/19/19 15:05,,
1/19/19 15:10,,
1/19/19 15:15,,
1/19/19 15:20,,
1/19/19 15:25,,
1/19/19 15:30,5.81,43.3
1/19/19 15:35,,
1/19/19 15:40,,
1/19/19 15:45,,
1/19/19 15:50,,
1/19/19 15:55,,
1/19/19 16:00,4.69,41.3
1/19/19 16:05,,
1/19/19 16:10,,
1/19/19 16:15,,
1/19/19 16:20,,
1/19/19 16:25,,
1/19/19 16:30,3.9,39.4
1/19/19 16:35,,
1/19/19 16:40,,
1/19/19 16:45,,
1/19/19 16:50,,
1/19/19 16:55,,
1/19/19 17:00,5.31,41
1/19/19 17:05,,
1/19/19 17:10,,
1/19/19 17:15,,
1/19/19 17:20,,
1/19/19 17:25,,
1/19/19 17:30,4.52,40
1/19/19 17:35,,
1/19/19 17:40,,
1/19/19 17:45,,
1/19/19 17:50,,
1/19/19 17:55,,
1/19/19 18:00,4.59,41.5
1/19/19 18:05,,
1/19/19 18:10,,
1/19/19 18:15,,
1/19/19 18:20,,
1/19/19 18:25,,
1/19/19 18:30,3.57,38
1/19/19 18:35,,
1/19/19 18:40,,
1/19/19 18:45,,
1/19/19 18:50,,
1/19/19 18:55,,
1/19/19 19:00,3.97,39.7
1/19/19 19:05,,
1/19/19 19:10,,
1/19/19 19:15,,
1/19/19 19:20,,
1/19/19 19:25,,
1/19/19 19:30,4.32,42.3
1/19/19 19:35,,
1/19/19 19:40,,
1/19/19 19:45,,
1/19/19 19:50,,
1/19/19 19:55,,
1/19/19 20:00,3.46,39.1
1/19/19 20:05,,
1/19/19 20:10,,
1/19/19 20:15,,
1/19/19 20:20,,
1/19/19 20:25,,
1/19/19 20:30,3.58,38.7
1/19/19 20:35,,
1/19/19 20:40,,
1/19/19 20:45,,
1/19/19 20:50,,
1/19/19 20:55,,
1/19/19 21:00,4.93,41.1
1/19/19 21:05,,
1/19/19 21:10,,
1/19/19 21:15,,
1/19/19 21:20,,
1/19/19 21:25,,
1/19/19 21:30,3.58,40.4
1/19/19 21:35,,
1/19/19 21:40,,
1/19/19 21:45,,
1/19/19 21:50,,
1/19/19 21:55,,
1/19/19 22:00,3.87,38.8
1/19/19 22:05,,
1/19/19 22:10,,
1/19/19 22:15,,
1/19/19 22:20,,
1/19/19 22:25,,
1/19/19 22:30,3.82,39.4
1/19/19 22:35,,
1/19/19 22:40,,
1/19/19 22:45,,
1/19/19 22:50,,
1/19/19 22:55,,
1/19/19 23:00,2.74,38.3
1/19/19 23:05,,
1/19/19 23:10,,
1/19/19 23:15,,
1/19/19 23:20,,
1/19/19 23:25,,
1/19/19 23:30,5.48,43.3
1/19/19 23:35,,
1/19/19 23:40,,
1/19/19 23:45,,
1/19/19 23:50,,
1/19/19 23:55,,
1/20/19 0:00,3.22,35.7
1/20/19 0:05,,
1/20/19 0:10,,
1/20/19 0:15,,
1/20/19 0:20,,
1/20/19 0:25,,
1/20/19 0:30,4.12,40.7
1/20/19 0:35,,
1/20/19 0:40,,
1/20/19 0:45,,
1/20/19 0:50,,
1/20/19 0:55,,
1/20/19 1:00,3.96,40.2
1/20/19 1:05,,
1/20/19 1:10,,
1/20/19 1:15,,
1/20/19 1:20,,
1/20/19 1:25,,
1/20/19 1:30,4.18,40.8
1/20/19 1:35,,
1/20/19 1:40,,
1/20/19 1:45,,
1/20/19 1:50,,
1/20/19 1:55,,
1/20/19 2:00,4.63,41.1
1/20/19 2:05,,
1/20/19 2:10,,
1/20/19 2:15,,
1/20/19 2:20,,
1/20/19 2:25,,
1/20/19 2:30,3.95,39.1
1/20/19 2:35,,
1/20/19 2:40,,
1/20/19 2:45,,
1/20/19 2:50,,
1/20/19 2:55,,
1/20/19 3:00,4.63,42.6
1/20/19 3:05,,
1/20/19 3:10,,
1/20/19 3:15,,
1/20/19 3:20,,
1/20/19 3:25,,
1/20/19 3:30,3.15,38.5
1/20/19 3:35,,
1/20/19 3:40,,
1/20/19 3:45,,
1/20/19 3:50,,
1/20/19 3:55,,
1/20/19 4:00,3.7,40.1
1/20/19 4:05,,
1/20/19 4:10,,
1/20/19 4:15,,
1/20/19 4:20,,
1/20/19 4:25,,
1/20/19 4:30,5.29,41.5
1/20/19 4:35,,
1/20/19 4:40,,
1/20/19 4:45,,
1/20/19 4:50,,
1/20/19 4:55,,
1/20/19 5:00,4.3,40.8
1/20/19 5:05,,
1/20/19 5:10,,
1/20/19 5:15,,
1/20/19 5:20,,
1/20/19 5:25,,
1/20/19 5:30,4.17,40.1
1/20/19 5:35,,
1/20/19 5:40,,
1/20/19 5:45,,
1/20/19 5:50,,
1/20/19 5:55,,
1/20/19 6:00,3.41,38.5
1/20/19 6:05,,
1/20/19 6:10,,
1/20/19 6:15,,
1/20/19 6:20,,
1/20/19 6:25,,
1/20/19 6:30,4.77,41.7
1/20/19 6:35,,
1/20/19 6:40,,
1/20/19 6:45,,
1/20/19 6:50,,
1/20/19 6:55,,
1/20/19 7:00,6.13,43.3
1/20/19 7:05,,
1/20/19 7:10,,
1/20/19 7:15,,
1/20/19 7:20,,
1/20/19 7:25,,
1/20/19 7:30,5.35,42.1
1/20/19 7:35,,
1/20/19 7:40,,
1/20/19 7:45,,
1/20/19 7:50,,
1/20/19 7:55,,
1/20/19 8:00,5.13,41
1/20/19 8:05,,
1/20/19 8:10,,
1/20/19 8:15,,
1/20/19 8:20,,
1/20/19 8:25,,
1/20/19 8:30,4.48,40.5
1/20/19 8:35,,
1/20/19 8:40,,
1/20/19 8:45,,
1/20/19 8:50,,
1/20/19 8:55,,
1/20/19 9:00,4.05,41.7
1/20/19 9:05,,
1/20/19 9:10,,
1/20/19 9:15,,
1/20/19 9:20,,
1/20/19 9:25,,
1/20/19 9:30,3.08,38.2
1/20/19 9:35,,
1/20/19 9:40,,
1/20/19 9:45,,
1/20/19 9:50,,
1/20/19 9:55,,
1/20/19 10:00,3.92,37.3
1/20/19 10:05,,
1/20/19 10:10,,
1/20/19 10:15,,
1/20/19 10:20,,
1/20/19 10:25,,
1/20/19 10:30,5.21,40.1
1/20/19 10:35,,
1/20/19 10:40,,
1/20/19 10:45,,
1/20/19 10:50,,
1/20/19 10:55,,
1/20/19 11:00,4.7,41.9
1/20/19 11:05,,
1/20/19 11:10,,
1/20/19 11:15,,
1/20/19 11:20,,
1/20/19 11:25,,
1/20/19 11:30,2.15,36
1/20/19 11:35,,
1/20/19 11:40,,
1/20/19 11:45,,
1/20/19 11:50,,
1/20/19 11:55,,
1/20/19 12:00,2.06,33.9
1/20/19 12:05,,
1/20/19 12:10,,
1/20/19 12:15,,
1/20/19 12:20,,
1/20/19 12:25,,
1/20/19 12:30,-1.44,28.9
1/20/19 12:35,,
1/20/19 12:40,,
1/20/19 12:45,,
1/20/19 12:50,,
1/20/19 12:55,,
1/20/19 13:00,-1.95,29.4
1/20/19 13:05,,
1/20/19 13:10,,
1/20/19 13:15,,
1/20/19 13:20,,
1/20/19 13:25,,
1/20/19 13:30,-2.56,28.3
1/20/19 13:35,,
1/20/19 13:40,,
1/20/19 13:45,,
1/20/19 13:50,,
1/20/19 13:55,,
1/20/19 14:00,-3.56,27
1/20/19 14:05,,
1/20/19 14:10,,
1/20/19 14:15,,
1/20/19 14:20,,
1/20/19 14:25,,
1/20/19 14:30,-3.54,27
1/20/19 14:35,,
1/20/19 14:40,,
1/20/19 14:45,,
1/20/19 14:50,,
1/20/19 14:55,,
1/20/19 15:00,-2.06,29.7
1/20/19 15:05,,
1/20/19 15:10,,
1/20/19 15:15,,
1/20/19 15:20,,
1/20/19 15:25,,
1/20/19 15:30,-2.11,29.2
1/20/19 15:35,,
1/20/19 15:40,,
1/20/19 15:45,,
1/20/19 15:50,,
1/20/19 15:55,,
1/20/19 16:00,-1.97,29.5
1/20/19 16:05,,
1/20/19 16:10,,
1/20/19 16:15,,
1/20/19 16:20,,
1/20/19 16:25,,
1/20/19 16:30,-3.23,27.2
1/20/19 16:35,,
1/20/19 16:40,,
1/20/19 16:45,,
1/20/19 16:50,,
1/20/19 16:55,,
1/20/19 17:00,-3.17,26.8
1/20/19 17:05,,
1/20/19 17:10,,
1/20/19 17:15,,
1/20/19 17:20,,
1/20/19 17:25,,
1/20/19 17:30,-3.53,26.7
1/20/19 17:35,,
1/20/19 17:40,,
1/20/19 17:45,,
1/20/19 17:50,,
1/20/19 17:55,,
1/20/19 18:00,-3.93,26
1/20/19 18:05,,
1/20/19 18:10,,
1/20/19 18:15,,
1/20/19 18:20,,
1/20/19 18:25,,
1/20/19 18:30,-3.15,27.4
1/20/19 18:35,,
1/20/19 18:40,,
1/20/19 18:45,,
1/20/19 18:50,,
1/20/19 18:55,,
1/20/19 19:00,-1.93,29.1
1/20/19 19:05,,
1/20/19 19:10,,
1/20/19 19:15,,
1/20/19 19:20,,
1/20/19 19:25,,
1/20/19 19:30,-2.6,28.3
1/20/19 19:35,,
1/20/19 19:40,,
1/20/19 19:45,,
1/20/19 19:50,,
1/20/19 19:55,,
1/20/19 20:00,-2.85,26.4
1/20/19 20:05,,
1/20/19 20:10,,
1/20/19 20:15,,
1/20/19 20:20,,
1/20/19 20:25,,
1/20/19 20:30,-2.07,29.4
1/20/19 20:35,,
1/20/19 20:40,,
1/20/19 20:45,,
1/20/19 20:50,,
1/20/19 20:55,,
1/20/19 21:00,-1.5,30.2
1/20/19 21:05,,
1/20/19 21:10,,
1/20/19 21:15,,
1/20/19 21:20,,
1/20/19 21:25,,
1/20/19 21:30,2.32,37.4
1/20/19 21:35,,
1/20/19 21:40,,
1/20/19 21:45,,
1/20/19 21:50,,
1/20/19 21:55,,
1/20/19 22:00,-2.23,27.9
1/20/19 22:05,,
1/20/19 22:10,,
1/20/19 22:15,,
1/20/19 22:20,,
1/20/19 22:25,,
1/20/19 22:30,-4.47,24.8
1/20/19 22:35,,
1/20/19 22:40,,
1/20/19 22:45,,
1/20/19 22:50,,
1/20/19 22:55,,
1/20/19 23:00,-6.22,22.3
1/20/19 23:05,,
1/20/19 23:10,,
1/20/19 23:15,,
1/20/19 23:20,,
1/20/19 23:25,,
1/20/19 23:30,-5.12,23.8
1/20/19 23:35,,
1/20/19 23:40,,
1/20/19 23:45,,
1/20/19 23:50,,
1/20/19 23:55,,
1/21/19 0:00,-4.07,25.4
1/21/19 0:05,,
1/21/19 0:10,,
1/21/19 0:15,,
1/21/19 0:20,,
1/21/19 0:25,,
1/21/19 0:30,-4.75,24
1/21/19 0:35,,
1/21/19 0:40,,
1/21/19 0:45,,
1/21/19 0:50,,
1/21/19 0:55,,
1/21/19 1:00,-4.81,24.1
1/21/19 1:05,,
1/21/19 1:10,,
1/21/19 1:15,,
1/21/19 1:20,,
1/21/19 1:25,,
1/21/19 1:30,-2.25,27.3
1/21/19 1:35,,
1/21/19 1:40,,
1/21/19 1:45,,
1/21/19 1:50,,
1/21/19 1:55,,
1/21/19 2:00,-1.53,30.3
1/21/19 2:05,,
1/21/19 2:10,,
1/21/19 2:15,,
1/21/19 2:20,,
1/21/19 2:25,,
1/21/19 2:30,-0.36,30.7
1/21/19 2:35,,
1/21/19 2:40,,
1/21/19 2:45,,
1/21/19 2:50,,
1/21/19 2:55,,
1/21/19 3:00,-0.31,31.7
1/21/19 3:05,,
1/21/19 3:10,,
1/21/19 3:15,,
1/21/19 3:20,,
1/21/19 3:25,,
1/21/19 3:30,1.43,35.5
1/21/19 3:35,,
1/21/19 3:40,,
1/21/19 3:45,,
1/21/19 3:50,,
1/21/19 3:55,,
1/21/19 4:00,-2.93,24.4
1/21/19 4:05,,
1/21/19 4:10,,
1/21/19 4:15,,
1/21/19 4:20,,
1/21/19 4:25,,
1/21/19 4:30,-6.09,21.2
1/21/19 4:35,,
1/21/19 4:40,,
1/21/19 4:45,,
1/21/19 4:50,,
1/21/19 4:55,,
1/21/19 5:00,-6.79,20
1/21/19 5:05,,
1/21/19 5:10,,
1/21/19 5:15,,
1/21/19 5:20,,
1/21/19 5:25,,
1/21/19 5:30,-6.08,21.7
1/21/19 5:35,,
1/21/19 5:40,,
1/21/19 5:45,,
1/21/19 5:50,,
1/21/19 5:55,,
1/21/19 6:00,-6.55,19.6
1/21/19 6:05,,
1/21/19 6:10,,
1/21/19 6:15,,
1/21/19 6:20,,
1/21/19 6:25,,
1/21/19 6:30,-8.79,16.4
1/21/19 6:35,,
1/21/19 6:40,,
1/21/19 6:45,,
1/21/19 6:50,,
1/21/19 6:55,,
1/21/19 7:00,-10.8,13.5
1/21/19 7:05,,
1/21/19 7:10,,
1/21/19 7:15,,
1/21/19 7:20,,
1/21/19 7:25,,
1/21/19 7:30,-10.36,14.1
1/21/19 7:35,,
1/21/19 7:40,,
1/21/19 7:45,,
1/21/19 7:50,,
1/21/19 7:55,,
1/21/19 8:00,-9.89,15.4
1/21/19 8:05,,
1/21/19 8:10,,
1/21/19 8:15,,
1/21/19 8:20,,
1/21/19 8:25,,
1/21/19 8:30,-9.25,16.1
1/21/19 8:35,,
1/21/19 8:40,,
1/21/19 8:45,,
1/21/19 8:50,,
1/21/19 8:55,,
1/21/19 9:00,-8.69,17.6
1/21/19 9:05,,
1/21/19 9:10,,
1/21/19 9:15,,
1/21/19 9:20,,
1/21/19 9:25,,
1/21/19 9:30,-7.89,17.9
1/21/19 9:35,,
1/21/19 9:40,,
1/21/19 9:45,,
1/21/19 9:50,,
1/21/19 9:55,,
1/21/19 10:00,-8.02,18
1/21/19 10:05,,
1/21/19 10:10,,
1/21/19 10:15,,
1/21/19 10:20,,
1/21/19 10:25,,
1/21/19 10:30,-6.77,20
1/21/19 10:35,,
1/21/19 10:40,,
1/21/19 10:45,,
1/21/19 10:50,,
1/21/19 10:55,,
1/21/19 11:00,-7.96,17.2
1/21/19 11:05,,
1/21/19 11:10,,
1/21/19 11:15,,
1/21/19 11:20,,
1/21/19 11:25,,
1/21/19 11:30,-8.7,16.2
1/21/19 11:35,,
1/21/19 11:40,,
1/21/19 11:45,,
1/21/19 11:50,,
1/21/19 11:55,,
1/21/19 12:00,-7.68,18.7
1/21/19 12:05,,
1/21/19 12:10,,
1/21/19 12:15,,
1/21/19 12:20,,
1/21/19 12:25,,
1/21/19 12:30,-6.53,19.1
1/21/19 12:35,,
1/21/19 12:40,,
1/21/19 12:45,,
1/21/19 12:50,,
1/21/19 12:55,,
1/21/19 13:00,-7.27,18.7
1/21/19 13:05,,
1/21/19 13:10,,
1/21/19 13:15,,
1/21/19 13:20,,
1/21/19 13:25,,
1/21/19 13:30,-7.94,17.6
1/21/19 13:35,,
1/21/19 13:40,,
1/21/19 13:45,,
1/21/19 13:50,,
1/21/19 13:55,,
1/21/19 14:00,-8.05,17.5
1/21/19 14:05,,
1/21/19 14:10,,
1/21/19 14:15,,
1/21/19 14:20,,
1/21/19 14:25,,
1/21/19 14:30,-10.17,12.3
1/21/19 14:35,,
1/21/19 14:40,,
1/21/19 14:45,,
1/21/19 14:50,,
1/21/19 14:55,,
1/21/19 15:00,-9.3,15.6
1/21/19 15:05,,
1/21/19 15:10,,
1/21/19 15:15,,
1/21/19 15:20,,
1/21/19 15:25,,
1/21/19 15:30,-8.55,15.6
1/21/19 15:35,,
1/21/19 15:40,,
1/21/19 15:45,,
1/21/19 15:50,,
1/21/19 15:55,,
1/21/19 16:00,-7.99,17.9
1/21/19 16:05,,
1/21/19 16:10,,
1/21/19 16:15,,
1/21/19 16:20,,
1/21/19 16:25,,
1/21/19 16:30,-7.66,18.8
1/21/19 16:35,,
1/21/19 16:40,,
1/21/19 16:45,,
1/21/19 16:50,,
1/21/19 16:55,,
1/21/19 17:00,-7.17,20.2
1/21/19 17:05,,
1/21/19 17:10,,
1/21/19 17:15,,
1/21/19 17:20,,
1/21/19 17:25,,
1/21/19 17:30,-7.14,19.8
1/21/19 17:35,,
1/21/19 17:40,,
1/21/19 17:45,,
1/21/19 17:50,,
1/21/19 17:55,,
1/21/19 18:00,-8.6,18.1
1/21/19 18:05,,
1/21/19 18:10,,
1/21/19 18:15,,
1/21/19 18:20,,
1/21/19 18:25,,
1/21/19 18:30,-6.01,21.1
1/21/19 18:35,,
1/21/19 18:40,,
1/21/19 18:45,,
1/21/19 18:50,,
1/21/19 18:55,,
1/21/19 19:00,-8.85,16.9
1/21/19 19:05,,
1/21/19 19:10,,
1/21/19 19:15,,
1/21/19 19:20,,
1/21/19 19:25,,
1/21/19 19:30,-7.84,18.7
1/21/19 19:35,,
1/21/19 19:40,,
1/21/19 19:45,,
1/21/19 19:50,,
1/21/19 19:55,,
1/21/19 20:00,-7.11,18.5
1/21/19 20:05,,
1/21/19 20:10,,
1/21/19 20:15,,
1/21/19 20:20,,
1/21/19 20:25,,
1/21/19 20:30,-4.61,24.4
1/21/19 20:35,,
1/21/19 20:40,,
1/21/19 20:45,,
1/21/19 20:50,,
1/21/19 20:55,,
1/21/19 21:00,-4.71,23.6
1/21/19 21:05,,
1/21/19 21:10,,
1/21/19 21:15,,
1/21/19 21:20,,
1/21/19 21:25,,
1/21/19 21:30,-3.9,25.5
1/21/19 21:35,,
1/21/19 21:40,,
1/21/19 21:45,,
1/21/19 21:50,,
1/21/19 21:55,,
1/21/19 22:00,-4.65,24.3
1/21/19 22:05,,
1/21/19 22:10,,
1/21/19 22:15,,
1/21/19 22:20,,
1/21/19 22:25,,
1/21/19 22:30,-5.2,23.3
1/21/19 22:35,,
1/21/19 22:40,,
1/21/19 22:45,,
1/21/19 22:50,,
1/21/19 22:55,,
1/21/19 23:00,-6.2,21.7
1/21/19 23:05,,
1/21/19 23:10,,
1/21/19 23:15,,
1/21/19 23:20,,
1/21/19 23:25,,
1/21/19 23:30,-5.14,23.7
1/21/19 23:35,,
1/21/19 23:40,,
1/21/19 23:45,,
1/21/19 23:50,,
1/21/19 23:55,,
1/22/19 0:00,-4.17,24.5
1/22/19 0:05,,
1/22/19 0:10,,
1/22/19 0:15,,
1/22/19 0:20,,
1/22/19 0:25,,
1/22/19 0:30,-4.07,25.4
1/22/19 0:35,,
1/22/19 0:40,,
1/22/19 0:45,,
1/22/19 0:50,,
1/22/19 0:55,,
1/22/19 1:00,-4.08,25.2
1/22/19 1:05,,
1/22/19 1:10,,
1/22/19 1:15,,
1/22/19 1:20,,
1/22/19 1:25,,
1/22/19 1:30,-3.63,26.1
1/22/19 1:35,,
1/22/19 1:40,,
1/22/19 1:45,,
1/22/19 1:50,,
1/22/19 1:55,,
1/22/19 2:00,-2.21,28.2
1/22/19 2:05,,
1/22/19 2:10,,
1/22/19 2:15,,
1/22/19 2:20,,
1/22/19 2:25,,
1/22/19 2:30,-0.04,31.7
1/22/19 2:35,,
1/22/19 2:40,,
1/22/19 2:45,,
1/22/19 2:50,,
1/22/19 2:55,,
1/22/19 3:00,0.1,32.2
1/22/19 3:05,,
1/22/19 3:10,,
1/22/19 3:15,,
1/22/19 3:20,,
1/22/19 3:25,,
1/22/19 3:30,-0.54,31.7
1/22/19 3:35,,
1/22/19 3:40,,
1/22/19 3:45,,
1/22/19 3:50,,
1/22/19 3:55,,
1/22/19 4:00,-0.43,31.3
1/22/19 4:05,,
1/22/19 4:10,,
1/22/19 4:15,,
1/22/19 4:20,,
1/22/19 4:25,,
1/22/19 4:30,0.58,32.5
1/22/19 4:35,,
1/22/19 4:40,,
1/22/19 4:45,,
1/22/19 4:50,,
1/22/19 4:55,,
1/22/19 5:00,1.41,35.5
1/22/19 5:05,,
1/22/19 5:10,,
1/22/19 5:15,,
1/22/19 5:20,,
1/22/19 5:25,,
1/22/19 5:30,5.36,42.6
1/22/19 5:35,,
1/22/19 5:40,,
1/22/19 5:45,,
1/22/19 5:50,,
1/22/19 5:55,,
1/22/19 6:00,2.93,37.9
1/22/19 6:05,,
1/22/19 6:10,,
1/22/19 6:15,,
1/22/19 6:20,,
1/22/19 6:25,,
1/22/19 6:30,3.18,37.9
1/22/19 6:35,,
1/22/19 6:40,,
1/22/19 6:45,,
1/22/19 6:50,,
1/22/19 6:55,,
1/22/19 7:00,5.99,42.7
1/22/19 7:05,,
1/22/19 7:10,,
1/22/19 7:15,,
1/22/19 7:20,,
1/22/19 7:25,,
1/22/19 7:30,5.85,43.2
1/22/19 7:35,,
1/22/19 7:40,,
1/22/19 7:45,,
1/22/19 7:50,,
1/22/19 7:55,,
1/22/19 8:00,4.72,42.1
1/22/19 8:05,,
1/22/19 8:10,,
1/22/19 8:15,,
1/22/19 8:20,,
1/22/19 8:25,,
1/22/19 8:30,2.64,38.7
1/22/19 8:35,,
1/22/19 8:40,,
1/22/19 8:45,,
1/22/19 8:50,,
1/22/19 8:55,,
1/22/19 9:00,2.36,36.3
1/22/19 9:05,,
1/22/19 9:10,,
1/22/19 9:15,,
1/22/19 9:20,,
1/22/19 9:25,,
1/22/19 9:30,4.38,37.8
1/22/19 9:35,,
1/22/19 9:40,,
1/22/19 9:45,,
1/22/19 9:50,,
1/22/19 9:55,,
1/22/19 10:00,5.58,40.2
1/22/19 10:05,,
1/22/19 10:10,,
1/22/19 10:15,,
1/22/19 10:20,,
1/22/19 10:25,,
1/22/19 10:30,6.21,43.3
1/22/19 10:35,,
1/22/19 10:40,,
1/22/19 10:45,,
1/22/19 10:50,,
1/22/19 10:55,,
1/22/19 11:00,4.78,41
1/22/19 11:05,,
1/22/19 11:10,,
1/22/19 11:15,,
1/22/19 11:20,,
1/22/19 11:25,,
1/22/19 11:30,2.23,37.8
1/22/19 11:35,,
1/22/19 11:40,,
1/22/19 11:45,,
1/22/19 11:50,,
1/22/19 11:55,,
1/22/19 12:00,4.38,39.4
1/22/19 12:05,,
1/22/19 12:10,,
1/22/19 12:15,,
1/22/19 12:20,,
1/22/19 12:25,,
1/22/19 12:30,4.8,41
1/22/19 12:35,,
1/22/19 12:40,,
1/22/19 12:45,,
1/22/19 12:50,,
1/22/19 12:55,,
1/22/19 13:00,4.85,41.8
1/22/19 13:05,,
1/22/19 13:10,,
1/22/19 13:15,,
1/22/19 13:20,,
1/22/19 13:25,,
1/22/19 13:30,3.01,39.2
1/22/19 13:35,,
1/22/19 13:40,,
1/22/19 13:45,,
1/22/19 13:50,,
1/22/19 13:55,,
1/22/19 14:00,4.11,38.4
1/22/19 14:05,,
1/22/19 14:10,,
1/22/19 14:15,,
1/22/19 14:20,,
1/22/19 14:25,,
1/22/19 14:30,4.9,41
1/22/19 14:35,,
1/22/19 14:40,,
1/22/19 14:45,,
1/22/19 14:50,,
1/22/19 14:55,,
1/22/19 15:00,5.5,41.8
1/22/19 15:05,,
1/22/19 15:10,,
1/22/19 15:15,,
1/22/19 15:20,,
1/22/19 15:25,,
1/22/19 15:30,3.75,36.6
1/22/19 15:35,,
1/22/19 15:40,,
1/22/19 15:45,,
1/22/19 15:50,,
1/22/19 15:55,,
1/22/19 16:00,7.1,42.4
1/22/19 16:05,,
1/22/19 16:10,,
1/22/19 16:15,,
1/22/19 16:20,,
1/22/19 16:25,,
1/22/19 16:30,5.08,42.9
1/22/19 16:35,,
1/22/19 16:40,,
1/22/19 16:45,,
1/22/19 16:50,,
1/22/19 16:55,,
1/22/19 17:00,6.42,44.2
1/22/19 17:05,,
1/22/19 17:10,,
1/22/19 17:15,,
1/22/19 17:20,,
1/22/19 17:25,,
1/22/19 17:30,6.05,44.3
1/22/19 17:35,,
1/22/19 17:40,,
1/22/19 17:45,,
1/22/19 17:50,,
1/22/19 17:55,,
1/22/19 18:00,4.6,41.2
1/22/19 18:05,,
1/22/19 18:10,,
1/22/19 18:15,,
1/22/19 18:20,,
1/22/19 18:25,,
1/22/19 18:30,3.49,38.5
1/22/19 18:35,,
1/22/19 18:40,,
1/22/19 18:45,,
1/22/19 18:50,,
1/22/19 18:55,,
1/22/19 19:00,4.12,39.8
1/22/19 19:05,,
1/22/19 19:10,,
1/22/19 19:15,,
1/22/19 19:20,,
1/22/19 19:25,,
1/22/19 19:30,4.41,40.7
1/22/19 19:35,,
1/22/19 19:40,,
1/22/19 19:45,,
1/22/19 19:50,,
1/22/19 19:55,,
1/22/19 20:00,4.05,42.2
1/22/19 20:05,,
1/22/19 20:10,,
1/22/19 20:15,,
1/22/19 20:20,,
1/22/19 20:25,,
1/22/19 20:30,4.81,43.4
1/22/19 20:35,,
1/22/19 20:40,,
1/22/19 20:45,,
1/22/19 20:50,,
1/22/19 20:55,,
1/22/19 21:00,4.65,42.8
1/22/19 21:05,,
1/22/19 21:10,,
1/22/19 21:15,,
1/22/19 21:20,,
1/22/19 21:25,,
1/22/19 21:30,4.35,42.2
1/22/19 21:35,,
1/22/19 21:40,,
1/22/19 21:45,,
1/22/19 21:50,,
1/22/19 21:55,,
1/22/19 22:00,4.51,43
1/22/19 22:05,,
1/22/19 22:10,,
1/22/19 22:15,,
1/22/19 22:20,,
1/22/19 22:25,,
1/22/19 22:30,3.37,39.4
1/22/19 22:35,,
1/22/19 22:40,,
1/22/19 22:45,,
1/22/19 22:50,,
1/22/19 22:55,,
1/22/19 23:00,3.58,39.4
1/22/19 23:05,,
1/22/19 23:10,,
1/22/19 23:15,,
1/22/19 23:20,,
1/22/19 23:25,,
1/22/19 23:30,5.43,43
1/22/19 23:35,,
1/22/19 23:40,,
1/22/19 23:45,,
1/22/19 23:50,,
1/22/19 23:55,,
1/23/19 0:00,4.82,40.6
1/23/19 0:05,,
1/23/19 0:10,,
1/23/19 0:15,,
1/23/19 0:20,,
1/23/19 0:25,,
1/23/19 0:30,5.09,42.8
1/23/19 0:35,,
1/23/19 0:40,,
1/23/19 0:45,,
1/23/19 0:50,,
1/23/19 0:55,,
1/23/19 1:00,5.43,43
1/23/19 1:05,,
1/23/19 1:10,,
1/23/19 1:15,,
1/23/19 1:20,,
1/23/19 1:25,,
1/23/19 1:30,5.24,43.6
1/23/19 1:35,,
1/23/19 1:40,,
1/23/19 1:45,,
1/23/19 1:50,,
1/23/19 1:55,,
1/23/19 2:00,5.33,42.5
1/23/19 2:05,,
1/23/19 2:10,,
1/23/19 2:15,,
1/23/19 2:20,,
1/23/19 2:25,,
1/23/19 2:30,5.5,42.3
1/23/19 2:35,,
1/23/19 2:40,,
1/23/19 2:45,,
1/23/19 2:50,,
1/23/19 2:55,,
1/23/19 3:00,3.55,40.9
1/23/19 3:05,,
1/23/19 3:10,,
1/23/19 3:15,,
1/23/19 3:20,,
1/23/19 3:25,,
1/23/19 3:30,4.12,41.1
1/23/19 3:35,,
1/23/19 3:40,,
1/23/19 3:45,,
1/23/19 3:50,,
1/23/19 3:55,,
1/23/19 4:00,4.26,42.4
1/23/19 4:05,,
1/23/19 4:10,,
1/23/19 4:15,,
1/23/19 4:20,,
